key,country
0,United States of America
1,United States of America
2,United States of America
3,""
4,United States of America
5,United States of America
6,Germany
6,United States of America
7,United States of America
8,United States of America
9,United Kingdom
9,United States of America
10,United States of America
11,France
11,United States of America
12,United States of America
13,United States of America
14,France
14,Germany
14,Italy
14,United States of America
15,France
15,United States of America
16,United Kingdom
16,United States of America
17,United States of America
18,United States of America
19,United States of America
20,""
21,United States of America
22,France
22,United States of America
23,United States of America
24,United States of America
25,Italy
26,United States of America
27,United Kingdom
27,France
28,""
29,China
29,France
30,United States of America
31,United States of America
32,France
32,United States of America
33,Australia
33,United States of America
34,France
34,United Kingdom
35,United States of America
35,United Kingdom
36,United States of America
37,United States of America
38,United States of America
39,South Africa
40,United Kingdom
40,United States of America
41,""
42,United States of America
43,United States of America
44,United States of America
45,United States of America
46,""
47,United States of America
48,Canada
49,United States of America
50,""
51,United States of America
52,Italy
52,France
52,Switzerland
53,United States of America
54,France
54,United States of America
55,""
56,United States of America
57,""
58,Canada
59,United States of America
60,United States of America
61,United States of America
62,United States of America
63,United States of America
64,Metro
64,Goldwyn
64,Mayer (MGM)
64,Motion Picture Corporation of America (MPCA)
64,3 Arts Entertainment
64,Weasel Productions
65,United States of America
66,United States of America
67,France
68,United States of America
69,United States of America
70,United States of America
71,United States of America
72,France
73,United States of America
74,United States of America
75,Canada
75,Japan
75,United States of America
76,Germany
76,United States of America
77,United States of America
78,""
79,Iran
80,United States of America
81,Netherlands
81,United Kingdom
81,Belgium
82,United States of America
83,""
84,United Kingdom
84,United States of America
85,United States of America
86,United States of America
87,United States of America
88,United States of America
89,United States of America
90,United States of America
91,United States of America
92,""
93,United States of America
94,United Kingdom
95,France
96,United Kingdom
97,British Broadcasting Corporation (BBC)
97,Westdeutscher Rundfunk (WDR)
97,Canadian Broadcasting Corporation (CBC)
97,Cinemax Reel Life
97,InPictures
97,Lafayette Films
98,United States of America
99,United States of America
100,United States of America
101,United States of America
102,United States of America
103,United States of America
104,Germany
105,United States of America
106,""
107,""
108,United States of America
109,United States of America
110,Hong Kong
111,United States of America
112,Canada
112,United Kingdom
113,France
114,United Kingdom
114,United States of America
114,Netherlands
115,Germany
115,France
115,United Kingdom
116,United States of America
117,United States of America
118,United States of America
119,Canada
120,United States of America
121,Hong Kong
122,Italy
123,United States of America
124,Germany
124,United States of America
125,Tunisia
125,France
126,""
127,""
128,""
129,United States of America
130,United Kingdom
130,United States of America
130,France
130,Ireland
131,United States of America
132,""
133,""
134,United States of America
135,United States of America
136,""
137,United Kingdom
138,""
139,United States of America
140,United States of America
141,Croatia
141,Canada
141,United States of America
142,United States of America
143,United States of America
144,United States of America
145,United States of America
146,United Kingdom
147,France
147,United Kingdom
147,United States of America
148,United States of America
149,United Kingdom
149,United States of America
150,United States of America
151,United Kingdom
151,United States of America
152,France
152,Italy
153,""
154,United States of America
155,Canada
155,United States of America
156,Universal Pictures
156,Amblin Entertainment
156,The Harvey Entertainment Company
157,United States of America
158,United States of America
159,United States of America
160,United States of America
161,United States of America
162,United States of America
163,United States of America
164,France
164,United States of America
165,""
166,United States of America
167,France
167,United States of America
168,United States of America
169,""
170,Canada
170,United States of America
171,United States of America
172,United States of America
173,""
174,United States of America
175,United States of America
176,Canada
177,""
178,United States of America
179,Japan
179,United States of America
180,United Kingdom
180,United States of America
181,Germany
181,Russia
181,United Kingdom
181,United States of America
182,United States of America
183,United States of America
184,United States of America
185,United States of America
186,United States of America
187,United States of America
188,""
189,United States of America
190,""
191,France
191,United States of America
192,Germany
192,Japan
192,United States of America
193,""
194,United States of America
195,""
196,United States of America
197,Germany
197,France
198,United States of America
199,""
200,France
200,Belgium
200,United Kingdom
201,United States of America
202,United States of America
203,""
204,""
205,United States of America
206,United States of America
207,France
207,United States of America
208,""
209,United Kingdom
210,United States of America
211,France
211,Russia
212,United Kingdom
212,Macedonia
212,France
213,Austria
213,Switzerland
213,United States of America
214,United States of America
215,United States of America
216,France
216,United States of America
217,United States of America
218,United States of America
219,Ireland
219,United Kingdom
220,United States of America
221,United States of America
222,United States of America
223,United States of America
223,Canada
224,United States of America
225,United States of America
226,""
227,United States of America
228,New Line Cinema
228,Motion Picture Corporation of America (MPCA)
229,Taiwan
229,United States of America
230,Canada
231,United States of America
232,""
233,United Kingdom
233,United States of America
234,United States of America
235,United States of America
236,United States of America
237,United States of America
238,United States of America
239,Belgium
239,France
239,Italy
240,United States of America
241,""
242,United States of America
242,France
243,United States of America
244,New Zealand
245,""
246,United States of America
247,Walt Disney Pictures
247,Caravan Pictures
248,United States of America
249,United States of America
250,United States of America
251,United States of America
252,""
253,United States of America
254,United States of America
255,""
256,United States of America
257,United States of America
258,United States of America
259,United States of America
260,""
261,France
262,Mexico
263,United States of America
264,United States of America
265,United States of America
266,United States of America
267,United States of America
268,United States of America
269,United Kingdom
270,""
271,""
272,United States of America
273,United States of America
274,United States of America
275,United States of America
276,United States of America
277,France
277,United States of America
278,United States of America
279,United States of America
280,United States of America
281,Japan
281,United States of America
282,United Kingdom
283,United States of America
284,""
285,United States of America
286,""
287,New Zealand
288,United States of America
289,United States of America
290,""
291,United States of America
292,United States of America
293,United States of America
294,United Kingdom
294,United States of America
295,Taiwan
296,United Kingdom
297,United States of America
298,Japan
298,United States of America
299,France
299,Germany
299,Italy
300,Japan
300,United States of America
301,United States of America
302,United States of America
303,France
303,Poland
303,Switzerland
304,France
304,Poland
305,France
305,Poland
306,China
306,Hong Kong
307,United States of America
308,Canada
309,Germany
309,United States of America
310,United States of America
311,Ireland
311,United States of America
312,Peru
312,United States of America
313,France
313,United States of America
314,United States of America
315,United States of America
316,United Kingdom
317,United States of America
318,Cuba
318,Spain
319,United States of America
320,""
321,Canada
321,United States of America
322,China
322,Hong Kong
323,United States of America
324,United States of America
325,United States of America
326,United States of America
327,United Kingdom
327,United States of America
328,United States of America
329,United States of America
330,Sony Pictures Classics
331,United States of America
332,United States of America
333,United States of America
334,United States of America
335,United States of America
336,United States of America
337,Canada
338,Australia
338,France
339,United States of America
340,United States of America
341,Australia
342,Germany
342,United Kingdom
343,France
343,United Kingdom
343,United States of America
344,United States of America
345,United States of America
346,United States of America
347,United States of America
348,United States of America
349,United States of America
350,United States of America
351,United States of America
352,United States of America
353,United Kingdom
354,Columbia Pictures Corporation
354,New Deal Productions
355,United States of America
356,United States of America
357,United States of America
358,United States of America
359,France
359,United Kingdom
359,Germany
359,Belgium
360,United States of America
361,France
361,Italy
361,Liechtenstein
361,United Kingdom
362,United States of America
363,United States of America
364,United States of America
365,United States of America
366,United States of America
367,United States of America
368,United States of America
369,United States of America
370,United States of America
371,United States of America
372,United States of America
373,United States of America
374,United States of America
375,Japan
375,United States of America
376,United States of America
377,United States of America
378,United States of America
379,United States of America
380,United States of America
381,""
382,United States of America
383,United States of America
384,""
385,""
386,United States of America
387,United States of America
388,United Kingdom
389,Japan
389,United States of America
390,United States of America
391,""
392,United States of America
393,United States of America
394,United States of America
395,United States of America
396,United States of America
397,""
398,United States of America
399,""
400,""
401,Canada
401,France
401,United Kingdom
402,""
403,United States of America
404,United States of America
405,United States of America
406,""
407,United States of America
408,United States of America
409,United States of America
410,United States of America
411,United States of America
412,United States of America
413,United States of America
414,Japan
414,United Kingdom
415,United States of America
416,United States of America
417,United Kingdom
417,United States of America
418,""
419,United States of America
420,United States of America
421,United States of America
422,United States of America
423,United States of America
424,United States of America
425,United States of America
426,United States of America
427,United States of America
428,United States of America
429,United States of America
430,France
430,Italy
430,United States of America
431,Paramount Pictures
432,United States of America
433,United States of America
434,United States of America
435,United States of America
